restaurant_id,menu_name,price,description,is_representative,image_url
1,"하이볼(레몬, 자몽, 얼그레이)","7,000",시원 상큼한 하이볼3종,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230525_34/16849976756701d50P_JPEG/Screenshot_20230525_095732_Samsung_Internet.jpg
1,미박삼겹살(180g),"13,000",국내산 미박삼겹살,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220704_258/1656926669140SnHFG_JPEG/KakaoTalk_Photo_2022-02-09-15-36-17_002.jpeg
1,특목살(180g),"13,000",국내산 최고급 목살,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220704_259/1656926635908eKEkJ_JPEG/DSC01567.jpg
1,갈비본살(150g),"19,000",소갈비살,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220704_106/1656926611320ef3Mc_JPEG/DSC01885.jpg
1,회냉면,"7,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220704_235/1656926501104jshVn_JPEG/KakaoTalk_Photo_2021-09-06-16-29-31-41.jpg
1,물냉면,"6,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220704_274/1656926486947Cpdjl_JPEG/%B9%B0%B3%C32.jpg
1,도가니된장,"4,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220704_1/1656926468011nUSAw_JPEG/KakaoTalk_20210801_194941311_22.jpg
1,비빔면,"4,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220704_108/1656926453015FcRr1_JPEG/DSC08521.jpg
1,라면,"4,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220704_43/1656926438352UyOH7_JPEG/%B6%F3%B8%E9.jpg
1,미박삼겹살,"13,000",설명 없음,일반,
1,특목살,"13,000",설명 없음,일반,
1,갈비본살,"19,000",설명 없음,일반,
2,차돌된장찌개,"9,000",오랜시간 우려낸 육수로 차돌을 듬북넣어 정성을 다해 끓입니다,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220119_210/16425874622381IVcE_JPEG/20211124_123548.jpg
2,삼겹살(220g),"15,500",국내산 1등급 암돼지,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200502_31/1588418366907VxK9q_PNG/o7G5k-JitAd73LKuHUCv4v45.png
2,왕창김치찌개,"10,000",국산돼지고기와 국산김치가 왕창,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230302_18/1677730373129qkWj7_JPEG/20201116_131742.jpg
2,목살(200g),"15,500",국내산 1등급 암돼지,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20200505_38/1588658687104gdrmL_JPEG/OBLLA2XLwgRDgGYQD76JQA4I.jpg
